type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
TV Show,My So-Called Life,Unknown,United States,2021-03-11,1994,TV-14,1,Season,Drama,March,2021,Teens,North America,Hulu
TV Show,The Split,Unknown,United Kingdom,2021-03-11,2018,TV-MA,2,Seasons,Drama,March,2021,Adults,Europe,Hulu
TV Show,Heartland,Unknown,United States,2021-03-10,2007,TV-PG,13,Seasons,Drama,March,2021,Teens,North America,Hulu
TV Show,Felicity,Unknown,United States,2021-03-09,1998,TV-14,4,Seasons,Drama,March,2021,Teens,North America,Hulu
TV Show,Blossom,Unknown,United States,2021-03-08,1991,TV-PG,5,Seasons,Comedy,March,2021,Teens,North America,Hulu
TV Show,Good Girls,Unknown,United States,2021-03-08,2018,TV-14,1,Season,Comedy,March,2021,Teens,North America,Hulu
Movie,Storks,Unknown,United States,2021-03-06,2016,PG,87,min,Action & Adventure,March,2021,Teens,North America,Hulu
Movie,Ammonite,Unknown,United States,2021-03-05,2020,R,117,min,Drama,March,2021,Adults,North America,Hulu
Movie,Beirut,Unknown,United States,2021-03-05,2018,R,109,min,Drama,March,2021,Adults,North America,Hulu
Movie,Boss Level,Unknown,United States,2021-03-05,2021,TV-MA,94,min,Action & Adventure,March,2021,Adults,North America,Hulu
TV Show,Top Chef,Unknown,United States,2021-03-02,2006,TV-14,17,Seasons,Other,March,2021,Teens,North America,Hulu
Movie,Attack of the 50 Foot Cheerleader,Unknown,United States,2021-03-01,2012,TV-MA,83,min,Comedy,March,2021,Adults,North America,Hulu
TV Show,Little Baby Bum,Unknown,United States,2021-03-01,2017,TV-Y,3,Seasons,Children & Family,March,2021,Kids,North America,Hulu
Movie,Neil Young: Heart of Gold,Unknown,United States,2021-03-01,2006,PG,104,min,Documentary,March,2021,Teens,North America,Hulu
TV Show,Jersey Shore: Family Vacation,Unknown,United States,2021-02-26,2018,TV-14,2,Seasons,Reality TV,February,2021,Teens,North America,Hulu
TV Show,The Challenge,Unknown,United States,2021-02-26,1998,TV-14,3,Seasons,Action & Adventure,February,2021,Teens,North America,Hulu
Movie,The United States vs. Billie Holiday,Unknown,United States,2021-02-26,2021,R,130,min,Other,February,2021,Adults,North America,Hulu
TV Show,Beartown,Unknown,United States,2021-02-23,2021,TV-14,1,Season,Drama,February,2021,Teens,North America,Hulu
Movie,Dredd,Unknown,United States,2021-02-23,2012,R,96,min,Action & Adventure,February,2021,Adults,North America,Hulu
TV Show,Spring Baking Championship,Unknown,United States,2021-02-23,2015,TV-G,1,Season,Other,February,2021,Kids,North America,Hulu
TV Show,Supervillain: The Making of Tekashi 6ix9ine,Unknown,United States,2021-02-21,2021,TV-MA,1,Season,Documentary,February,2021,Adults,North America,Hulu
TV Show,Good Trouble,Unknown,United States,2021-02-18,2019,TV-14,3,Seasons,Drama,February,2021,Teens,North America,Hulu
Movie,Sonic the Hedgehog,Unknown,United States,2021-02-18,2020,PG,99,min,Action & Adventure,February,2021,Teens,North America,Hulu
TV Show,Kenan,Unknown,United States,2021-02-17,2021,TV-PG,1,Season,Other,February,2021,Teens,North America,Hulu
TV Show,Keeping Up With the Kardashians,Unknown,United States,2021-02-16,2007,TV-14,19,Seasons,Reality TV,February,2021,Teens,North America,Hulu
TV Show,North Korea: Inside the Mind of a Dictator,Unknown,United States,2021-02-16,2021,TV-14,1,Season,Documentary,February,2021,Teens,North America,Hulu
Movie,The Warrior Queen of Jhansi,Unknown,United States,2021-02-16,2019,R,103,min,Drama,February,2021,Adults,North America,Hulu
TV Show,60 Days In,Unknown,United States,2021-02-15,2016,TV-14,6,Seasons,Crime,February,2021,Teens,North America,Hulu
TV Show,Ancient Aliens,Unknown,United States,2021-02-15,2010,TV-14,14,Seasons,Documentary,February,2021,Teens,North America,Hulu
TV Show,Bride and Prejudice: Forbidden Love,Unknown,United States,2021-02-15,2020,TV-14,1,Season,Reality TV,February,2021,Teens,North America,Hulu
TV Show,Forged in Fire: Beat the Judges,Unknown,United States,2021-02-15,2020,TV-PG,1,Season,Reality TV,February,2021,Teens,North America,Hulu
TV Show,House Hunters,Unknown,United States,2021-02-15,1999,TV-G,30,Seasons,Children & Family,February,2021,Kids,North America,Hulu
TV Show,House Hunters International,Unknown,United States,2021-02-15,2006,TV-G,22,Seasons,Children & Family,February,2021,Kids,North America,Hulu
TV Show,Kings of Pain,Unknown,United States,2021-02-15,2019,TV-14,1,Season,Documentary,February,2021,Teens,North America,Hulu
Movie,Lost Girls & Love Hotels,Unknown,United States,2021-02-15,2020,R,97,min,Drama,February,2021,Adults,North America,Hulu
Movie,Mommy is a Murderer,Unknown,United States,2021-02-15,2020,TV-14,86,min,Drama,February,2021,Teens,North America,Hulu
TV Show,Pawn Stars,Unknown,United States,2021-02-15,2009,TV-PG,2,Seasons,Reality TV,February,2021,Teens,North America,Hulu
TV Show,Property Brothers,Unknown,Canada,2021-02-15,2011,TV-PG,6,Seasons,Children & Family,February,2021,Teens,North America,Hulu
TV Show,Southern Gothic,Unknown,United States,2021-02-15,2020,TV-14,1,Season,Crime,February,2021,Teens,North America,Hulu
Movie,Tempted by Danger,Unknown,United States,2021-02-15,2020,TV-14,88,min,Horror,February,2021,Teens,North America,Hulu
TV Show,The Secret of Skinwalker Ranch,Unknown,United States,2021-02-15,2020,TV-PG,1,Season,Documentary,February,2021,Teens,North America,Hulu
Movie,The Shape of Water,Unknown,United States,2021-02-15,2017,R,123,min,Drama,February,2021,Adults,North America,Hulu
TV Show,The UnXplained,Unknown,United States,2021-02-15,2019,TV-14,2,Seasons,Documentary,February,2021,Teens,North America,Hulu
TV Show,Witches of Salem,Unknown,United States,2021-02-15,2019,TV-14,1,Season,Drama,February,2021,Teens,North America,Hulu
TV Show,Hip Hop Uncovered,Unknown,United States,2021-02-13,2021,TV-MA,1,Season,Other,February,2021,Adults,North America,Hulu
TV Show,Line of Duty,Unknown,United Kingdom,2021-02-12,2012,TV-MA,5,Seasons,Crime,February,2021,Adults,Europe,Hulu
Movie,Tentacles,Unknown,United States,2021-02-12,2021,TV-MA,84,min,Horror,February,2021,Adults,North America,Hulu
Movie,You're Next,Unknown,United States,2021-02-12,2011,R,95,min,Horror,February,2021,Adults,North America,Hulu
TV Show,Black Love,Unknown,United States,2021-02-11,2017,TV-14,3,Seasons,Other,February,2021,Teens,North America,Hulu
TV Show,Moesha,Unknown,United States,2021-02-09,1996,TV-PG,6,Seasons,Other,February,2021,Teens,North America,Hulu
TV Show,"Sister, Sister",Unknown,United States,2021-02-09,1994,TV-G,6,Seasons,Other,February,2021,Kids,North America,Hulu
Movie,Beach Rats,Unknown,United States,2021-02-06,2018,R,98,min,Drama,February,2021,Adults,North America,Hulu
Movie,Antebellum,Unknown,United States,2021-02-05,2020,R,106,min,Other,February,2021,Adults,North America,Hulu
TV Show,Modern Family,Unknown,United States,2021-02-04,2009,TV-14,11,Seasons,Comedy,February,2021,Teens,North America,Hulu
TV Show,Baldwin Hills,Unknown,United States,2021-02-01,2007,TV-14,3,Seasons,Other,February,2021,Teens,North America,Hulu
TV Show,Being Mary Jane,Unknown,United States,2021-02-01,2013,TV-14,5,Seasons,Drama,February,2021,Teens,North America,Hulu
TV Show,Black Ink Crew,Unknown,United States,2021-02-01,2013,TV-14,3,Seasons,Reality TV,February,2021,Teens,North America,Hulu
TV Show,College Hill,Unknown,United States,2021-02-01,2007,TV-14,3,Seasons,Reality TV,February,2021,Teens,North America,Hulu
Movie,"Hello, My Name Is Doris",Unknown,United States,2021-02-01,2015,R,90,min,Comedy,February,2021,Adults,North America,Hulu
TV Show,Love & Hip Hop Atlanta,Unknown,United States,2021-02-01,2013,TV-14,3,Seasons,Other,February,2021,Teens,North America,Hulu
Movie,Possessor,Unknown,United States,2021-02-01,2020,R,104,min,Horror,February,2021,Adults,North America,Hulu
TV Show,The Lady And The Dale,Unknown,United States,2021-02-01,2021,TV-14,1,Season,Documentary,February,2021,Teens,North America,Hulu
TV Show,Jann,Unknown,Canada,2021-01-29,2019,TV-PG,2,Seasons,Comedy,January,2021,Teens,North America,Hulu
TV Show,Mixed-ish,Unknown,United States,2021-01-27,2019,TV-PG,2,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,The Guest Book,Unknown,United States,2021-01-27,2017,TV-MA,2,Seasons,Comedy,January,2021,Adults,North America,Hulu
TV Show,9-1-1: Lone Star,Unknown,United States,2021-01-26,2020,TV-14,2,Seasons,Drama,January,2021,Teens,North America,Hulu
TV Show,Freaks and Geeks,Unknown,United States,2021-01-25,1999,TV-PG,1,Season,Comedy,January,2021,Teens,North America,Hulu
Movie,Ingrid Goes West,Unknown,United States,2021-01-23,2017,R,98,min,Comedy,January,2021,Adults,North America,Hulu
TV Show,Painting With John,Unknown,United States,2021-01-23,2021,TV-MA,1,Season,Comedy,January,2021,Adults,North America,Hulu
Movie,Derek DelGaudio’s In & Of Itself,Unknown,United States,2021-01-22,2021,TV-MA,90,min,Documentary,January,2021,Adults,North America,Hulu
Movie,Terra Willy: Unexplored Planet,Unknown,France,2021-01-22,2019,PG,90,min,Action & Adventure,January,2021,Teens,Europe,Hulu
TV Show,To Catch a Smuggler,Unknown,United States,2021-01-21,2020,TV-14,1,Season,Crime,January,2021,Teens,North America,Hulu
TV Show,A Very Brady Renovation,Unknown,United States,2021-01-20,2019,TV-G,1,Season,Other,January,2021,Kids,North America,Hulu
TV Show,Car Kings,Unknown,United States,2021-01-20,2020,TV-14,1,Season,Comedy,January,2021,Teens,North America,Hulu
TV Show,Gold Rush,Unknown,United States,2021-01-20,2010,TV-PG,3,Seasons,Reality TV,January,2021,Teens,North America,Hulu
TV Show,Prodigal Son,Unknown,United States,2021-01-20,2019,TV-14,1,Season,Crime,January,2021,Teens,North America,Hulu
TV Show,Property Brothers: Forever Home,Unknown,United States,2021-01-20,2019,TV-G,1,Season,Other,January,2021,Kids,North America,Hulu
TV Show,Rob Riggle: Global Investigator,Unknown,United States,2021-01-20,2020,TV-14,1,Season,Action & Adventure,January,2021,Teens,North America,Hulu
TV Show,Rock the Block,Unknown,United States,2021-01-20,2019,TV-PG,1,Season,Other,January,2021,Teens,North America,Hulu
TV Show,Save My Skin,Unknown,United Kingdom,2021-01-20,2020,TV-14,1,Season,Reality TV,January,2021,Teens,Europe,Hulu
TV Show,Hollyoaks,Unknown,United Kingdom,2021-01-18,1995,TV-PG,2,Seasons,Drama,January,2021,Teens,Europe,Hulu
TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,Unknown,Japan,2021-01-17,2015,TV-MA,3,Seasons,Action & Adventure,January,2021,Adults,Asia,Hulu
TV Show,Coronation Street,Unknown,United Kingdom,2021-01-15,1960,TV-PG,2,Seasons,Drama,January,2021,Teens,Europe,Hulu
TV Show,Endlings,Unknown,Canada,2021-01-15,2020,TV-PG,2,Seasons,Action & Adventure,January,2021,Teens,North America,Hulu
Movie,The Secrets We Keep,Unknown,United States,2021-01-14,2020,R,98,min,Other,January,2021,Adults,North America,Hulu
TV Show,Trafficked with Mariana van Zeller,Unknown,United States,2021-01-14,2020,TV-14,1,Season,Documentary,January,2021,Teens,North America,Hulu
TV Show,Unpolished,Unknown,United States,2021-01-13,2019,TV-PG,2,Seasons,Reality TV,January,2021,Teens,North America,Hulu
TV Show,Last Man Standing,Unknown,United States,2021-01-11,2011,TV-PG,9,Seasons,Comedy,January,2021,Teens,North America,Hulu
Movie,The Rhythm Section,Unknown,United Kingdom,2021-01-11,2020,R,110,min,Action & Adventure,January,2021,Adults,Europe,Hulu
TV Show,WWE 205 Live,Unknown,United States,2021-01-09,2016,TV-PG,6,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,WWE en Español,Unknown,United States,2021-01-09,2012,TV-PG,8,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,Celebrity Wheel of Fortune,Unknown,United States,2021-01-08,2021,TV-PG,1,Season,Other,January,2021,Teens,North America,Hulu
TV Show,Mr. Mayor,Unknown,United States,2021-01-08,2021,TV-PG,1,Season,Comedy,January,2021,Teens,North America,Hulu
TV Show,Name That Tune,Unknown,United States,2021-01-07,2021,TV-PG,1,Season,Other,January,2021,Teens,North America,Hulu
TV Show,Vanderpump Rules,Unknown,United States,2021-01-07,2013,TV-14,8,Seasons,Reality TV,January,2021,Teens,North America,Hulu
TV Show,WWE Main Event,Unknown,United States,2021-01-07,2012,TV-PG,8,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,WWE NXT,Unknown,United States,2021-01-07,2010,TV-PG,8,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,The Promised Neverland,Unknown,Japan,2021-01-06,2019,TV-MA,2,Seasons,Action & Adventure,January,2021,Adults,Asia,Hulu
TV Show,30 Coins,Unknown,Spain,2021-01-05,2020,TV-MA,1,Season,Drama,January,2021,Adults,Europe,Hulu
TV Show,The Wall,Unknown,United States,2021-01-05,2017,TV-PG,1,Season,Children & Family,January,2021,Teens,North America,Hulu
TV Show,WWE Monday Night Raw,Unknown,United States,2021-01-05,1993,TV-14,9,Seasons,Other,January,2021,Teens,North America,Hulu
TV Show,Call Me Kat,Unknown,United Kingdom,2021-01-04,2021,TV-PG,1,Season,Comedy,January,2021,Teens,Europe,Hulu
TV Show,Centennial,Unknown,United States,2021-01-01,1978,TV-PG,1,Season,Action & Adventure,January,2021,Teens,North America,Hulu
TV Show,Criminal Minds,Unknown,United States,2021-01-01,2005,TV-14,3,Seasons,Crime,January,2021,Teens,North America,Hulu
Movie,Diary of a Wimpy Kid,Unknown,United States,2021-01-01,2010,PG,93,min,Comedy,January,2021,Teens,North America,Hulu
Movie,Donnie Brasco,Unknown,United States,2021-01-01,1997,R,127,min,Crime,January,2021,Adults,North America,Hulu
TV Show,Fire Force,Unknown,Japan,2021-01-01,2019,TV-MA,2,Seasons,Action & Adventure,January,2021,Adults,Asia,Hulu
Movie,Footloose,Unknown,United States,2021-01-01,1984,PG,107,min,Other,January,2021,Teens,North America,Hulu
Movie,Hell or High Water,Unknown,United States,2021-01-01,2016,R,102,min,Action & Adventure,January,2021,Adults,North America,Hulu
TV Show,Rules of Engagement,Unknown,United States,2021-01-01,2007,TV-14,2,Seasons,Comedy,January,2021,Teens,North America,Hulu
Movie,Save Yourselves!,Unknown,United States,2021-01-01,2020,R,94,min,Comedy,January,2021,Adults,North America,Hulu
Movie,Shrek,Unknown,United States,2021-01-01,2001,TV-PG,120,min,Action & Adventure,January,2021,Teens,North America,Hulu
TV Show,Tales of Wells Fargo,Unknown,United States,2021-01-01,1957,TV-14,5,Seasons,Action & Adventure,January,2021,Teens,North America,Hulu
Movie,Bayou Caviar,Unknown,United States,2020-12-31,2018,TV-MA,111,min,Other,December,2020,Adults,North America,Hulu
TV Show,The Masked Dancer,Unknown,United States,2020-12-28,2020,TV-PG,1,Season,Other,December,2020,Teens,North America,Hulu
Movie,American Animals,Unknown,United Kingdom,2020-12-27,2018,R,117,min,Crime,December,2020,Adults,Europe,Hulu
TV Show,Letterkenny,Unknown,Canada,2020-12-26,2016,TV-MA,9,Seasons,Comedy,December,2020,Adults,North America,Hulu
Movie,Soldiers of Fortune,Unknown,Russia,2020-12-25,2012,R,94,min,Action & Adventure,December,2020,Adults,Europe,Hulu
Movie,The Little Hours,Unknown,United States,2020-12-23,2017,R,89,min,Comedy,December,2020,Adults,North America,Hulu
Movie,You Cannot Kill David Arquette,Unknown,United States,2020-12-22,2020,R,91,min,Documentary,December,2020,Adults,North America,Hulu
TV Show,NOS4A2,Unknown,United States,2020-12-21,2019,TV-MA,2,Seasons,Drama,December,2020,Adults,North America,Hulu
Movie,The Hero,Unknown,United States,2020-12-18,2017,R,97,min,Drama,December,2020,Adults,North America,Hulu
Movie,Au Pair 3: Adventure in Paradise,Unknown,United States,2020-12-16,2009,TV-PG,90,min,Comedy,December,2020,Teens,North America,Hulu
Movie,Rogue,Unknown,United States,2020-12-11,2020,R,106,min,Action & Adventure,December,2020,Adults,North America,Hulu
Movie,Spy Cat,Unknown,Germany,2020-12-11,2018,PG,85,min,Action & Adventure,December,2020,Teens,Europe,Hulu
Movie,The Fairy Princess and the Unicorn,Unknown,Germany,2020-12-08,2019,TV-PG,80,min,Action & Adventure,December,2020,Teens,Europe,Hulu
TV Show,Attack on Titan,Unknown,Japan,2020-12-06,2013,TV-MA,4,Seasons,Action & Adventure,December,2020,Adults,Asia,Hulu
Movie,The Secret Garden,Unknown,United Kingdom,2020-12-06,2020,PG,100,min,Drama,December,2020,Teens,Europe,Hulu
TV Show,Your Honor,Unknown,United States,2020-12-06,2020,TV-MA,1,Season,Crime,December,2020,Adults,North America,Hulu
Movie,It Had to Be You,Unknown,United States,2020-12-05,2016,R,85,min,Comedy,December,2020,Adults,North America,Hulu
TV Show,Deutschland 89,Unknown,Germany,2020-12-04,2020,TV-MA,1,Season,Drama,December,2020,Adults,Europe,Hulu
Movie,She Dies Tomorrow,Unknown,United States,2020-12-04,2020,R,85,min,Drama,December,2020,Adults,North America,Hulu
Movie,Rebuilding Paradise,Unknown,United States,2020-12-02,2020,TV-14,88,min,Documentary,December,2020,Teens,North America,Hulu
Movie,Euphoria,Unknown,United Kingdom,2020-12-01,2017,R,98,min,Drama,December,2020,Adults,Europe,Hulu
TV Show,Future-Worm!,Unknown,United States,2020-12-01,2016,TV-Y7,1,Season,Action & Adventure,December,2020,Kids,North America,Hulu
TV Show,Kick Buttowski: Suburban Daredevil,Unknown,United States,2020-12-01,2011,TV-Y7,2,Seasons,Action & Adventure,December,2020,Kids,North America,Hulu
TV Show,Lupin the 3rd Part 5,Unknown,Japan,2020-12-01,2018,TV-14,1,Season,Action & Adventure,December,2020,Teens,Asia,Hulu
TV Show,Pickle and Peanut,Unknown,United States,2020-12-01,2015,TV-Y7,2,Seasons,Comedy,December,2020,Kids,North America,Hulu
Movie,The Da Vinci Code,Unknown,United States,2020-12-01,2006,TV-14,149,min,Action & Adventure,December,2020,Teens,North America,Hulu
TV Show,Wander Over Yonder,Unknown,United States,2020-12-01,2015,TV-Y7,2,Seasons,Action & Adventure,December,2020,Kids,North America,Hulu
TV Show,Zeke and Luther,Unknown,United States,2020-12-01,2009,TV-Y7,3,Seasons,Comedy,December,2020,Kids,North America,Hulu
Movie,The Big Ugly,Unknown,United States,2020-11-29,2020,R,106,min,Crime,November,2020,Adults,North America,Hulu
Movie,Bombshell,Unknown,Canada,2020-11-26,2019,R,109,min,Drama,November,2020,Adults,North America,Hulu
TV Show,Black Narcissus,Unknown,United Kingdom,2020-11-24,2020,TV-MA,1,Season,Drama,November,2020,Adults,Europe,Hulu
TV Show,The Great American Baking Show: Holiday Edition,Unknown,United States,2020-11-22,2016,TV-PG,2,Seasons,Other,November,2020,Teens,North America,Hulu
TV Show,Burden of Truth,Unknown,Canada,2020-11-21,2018,TV-PG,3,Seasons,Drama,November,2020,Teens,North America,Hulu
TV Show,Animaniacs,Unknown,United States,2020-11-20,2020,TV-G,1,Season,Comedy,November,2020,Kids,North America,Hulu
Movie,Amulet,Unknown,United Kingdom,2020-11-19,2020,R,100,min,Horror,November,2020,Adults,Europe,Hulu
TV Show,For Life,Unknown,United States,2020-11-19,2020,TV-14,2,Seasons,Drama,November,2020,Teens,North America,Hulu
Movie,Body Cam,Unknown,United States,2020-11-18,2020,R,97,min,Other,November,2020,Adults,North America,Hulu
Movie,McQueen,Unknown,United Kingdom,2020-11-18,2018,R,111,min,Documentary,November,2020,Adults,Europe,Hulu
Movie,69: The Saga of Danny Hernandez,Unknown,United States,2020-11-16,2020,TV-MA,102,min,Documentary,November,2020,Adults,North America,Hulu
Movie,A Nice Girl Like You,Unknown,United States,2020-11-15,2020,R,94,min,Comedy,November,2020,Adults,North America,Hulu
Movie,Christmas Crush,Unknown,Canada,2020-11-15,2019,TV-G,89,min,Comedy,November,2020,Kids,North America,Hulu
Movie,Ramen Heads,Unknown,Japan,2020-11-15,2017,PG,93,min,Documentary,November,2020,Teens,Asia,Hulu
Movie,Roller Dreams,Unknown,United States,2020-11-15,2017,PG,80,min,Other,November,2020,Teens,North America,Hulu
Movie,"Soul On Ice: Past, Present and Future",Unknown,United States,2020-11-15,2016,TV-14,86,min,Other,November,2020,Teens,North America,Hulu
Movie,Suburban Gothic,Unknown,United States,2020-11-15,2015,R,90,min,Comedy,November,2020,Adults,North America,Hulu
TV Show,The Reagans,Unknown,United States,2020-11-15,2020,TV-PG,1,Season,Documentary,November,2020,Teens,North America,Hulu
Movie,ULAM: Main Dish,Unknown,United States,2020-11-15,2018,PG,80,min,Documentary,November,2020,Teens,North America,Hulu
Movie,The Dictator,Unknown,United States,2020-11-14,2012,TV-MA,83,min,Comedy,November,2020,Adults,North America,Hulu
Movie,12 Years a Slave,Unknown,United States,2020-11-13,2013,R,134,min,Other,November,2020,Adults,North America,Hulu
Movie,I Am Greta,Unknown,Sweden,2020-11-13,2020,TV-14,97,min,Documentary,November,2020,Teens,Europe,Hulu
Movie,I Am Greta (Swedish Narration),Unknown,United States,2020-11-13,2020,TV-14,97,min,Documentary,November,2020,Teens,North America,Hulu
Movie,The Secret Life of Walter Mitty,Unknown,United States,2020-11-13,2013,TV-MA,109,min,Action & Adventure,November,2020,Adults,North America,Hulu
TV Show,Total Bellas,Unknown,United States,2020-11-13,2016,TV-14,6,Seasons,Reality TV,November,2020,Teens,North America,Hulu
TV Show,Chicago Fire,Unknown,United States,2020-11-12,2012,TV-14,1,Season,Action & Adventure,November,2020,Teens,North America,Hulu
TV Show,Chicago Med,Unknown,United States,2020-11-12,2015,TV-14,1,Season,Drama,November,2020,Teens,North America,Hulu
TV Show,Chicago P.D.,Unknown,United States,2020-11-12,2013,TV-14,1,Season,Action & Adventure,November,2020,Teens,North America,Hulu
Movie,The Man Who Invented Christmas,Unknown,United States,2020-11-12,2017,PG,104,min,Drama,November,2020,Teens,North America,Hulu
Movie,Tonight You're Mine,Unknown,United Kingdom,2020-11-11,2011,R,80,min,Comedy,November,2020,Adults,Europe,Hulu
TV Show,Small Business Revolution - Main Street,Unknown,United States,2020-11-10,2016,TV-14,5,Seasons,Other,November,2020,Teens,North America,Hulu
Movie,The Nice Guys,Unknown,United States,2020-11-09,2016,R,116,min,Action & Adventure,November,2020,Adults,North America,Hulu
TV Show,Moonbase 8,Unknown,United States,2020-11-08,2020,TV-14,1,Season,Comedy,November,2020,Teens,North America,Hulu
TV Show,Killing Eve,Unknown,United States,2020-11-06,2018,TV-14,3,Seasons,Action & Adventure,November,2020,Teens,North America,Hulu
TV Show,The Real Housewives of New Jersey,Unknown,United States,2020-11-06,2009,TV-14,10,Seasons,Reality TV,November,2020,Teens,North America,Hulu
Movie,General Commander,Unknown,United Kingdom,2020-11-03,2020,R,85,min,Action & Adventure,November,2020,Adults,Europe,Hulu
TV Show,Secret Life of a Gang Girl: The Untold Story,Unknown,United States,2020-11-03,2019,TV-14,1,Season,Crime,November,2020,Teens,North America,Hulu
Movie,The Assault,Unknown,United States,2020-11-03,2017,R,72,min,Action & Adventure,November,2020,Adults,North America,Hulu
TV Show,The Good Doctor,Unknown,United States,2020-11-03,2017,TV-14,4,Seasons,Drama,November,2020,Teens,North America,Hulu
TV Show,The Real Housewives of Atlanta,Unknown,United States,2020-11-03,2008,TV-14,12,Seasons,Reality TV,November,2020,Teens,North America,Hulu
TV Show,The Irregular at Magic High School,Unknown,Japan,2020-11-02,2014,TV-14,2,Seasons,Anime,November,2020,Teens,Asia,Hulu
Movie,A Christmas Solo,Unknown,Canada,2020-11-01,2017,TV-PG,89,min,Drama,November,2020,Teens,North America,Hulu
Movie,All Summers End,Unknown,United States,2020-11-01,2017,TV-14,87,min,Drama,November,2020,Teens,North America,Hulu
Movie,Avenues,Unknown,United States,2020-11-01,2017,TV-MA,77,min,Comedy,November,2020,Adults,North America,Hulu
TV Show,Ayesha's Home Kitchen,Unknown,United States,2020-11-01,2017,TV-G,2,Seasons,Other,November,2020,Kids,North America,Hulu
Movie,Baby Steps,Unknown,United States,2020-11-01,2017,TV-MA,102,min,Comedy,November,2020,Adults,North America,Hulu
TV Show,Best Baker in America,Unknown,United States,2020-11-01,2017,TV-G,2,Seasons,Other,November,2020,Kids,North America,Hulu
Movie,Brand New Old Love,Unknown,United States,2020-11-01,2018,TV-14,97,min,Comedy,November,2020,Teens,North America,Hulu
TV Show,Christmas Cookie Challenge,Unknown,United States,2020-11-01,2017,TV-G,1,Season,Other,November,2020,Kids,North America,Hulu
Movie,Elf,Unknown,United States,2020-11-01,2003,PG,97,min,Comedy,November,2020,Teens,North America,Hulu
Movie,Firewalker,Unknown,United States,2020-11-01,1986,PG,105,min,Action & Adventure,November,2020,Teens,North America,Hulu
TV Show,Flip or Flop Fort Worth,Unknown,United States,2020-11-01,2017,TV-G,1,Season,Other,November,2020,Kids,North America,Hulu
TV Show,Giada's Holiday Handbook,Unknown,United States,2020-11-01,2015,TV-G,4,Seasons,Other,November,2020,Kids,North America,Hulu
Movie,Good Will Hunting,Unknown,United States,2020-11-01,1997,R,127,min,Drama,November,2020,Adults,North America,Hulu
TV Show,Holiday Gingerbread Showdown,Unknown,United States,2020-11-01,2018,TV-G,1,Season,Other,November,2020,Kids,North America,Hulu
Movie,Hollow Man,Unknown,United States,2020-11-01,2000,R,106,min,Action & Adventure,November,2020,Adults,North America,Hulu
Movie,Paws P.I.,Unknown,United States,2020-11-01,2018,PG,86,min,Comedy,November,2020,Teens,North America,Hulu
Movie,Rag Doll,Unknown,United States,2020-11-01,2019,TV-MA,104,min,Action & Adventure,November,2020,Adults,North America,Hulu
TV Show,Rick and Morty,Unknown,United States,2020-11-01,2013,TV-14,4,Seasons,Animation,November,2020,Teens,North America,Hulu
TV Show,Skins UK,Unknown,United States,2020-11-01,2007,TV-MA,7,Seasons,Comedy,November,2020,Adults,North America,Hulu
Movie,The Expendables,Unknown,United States,2020-11-01,2010,R,120,min,Action & Adventure,November,2020,Adults,North America,Hulu
Movie,The Expendables 2,Unknown,United States,2020-11-01,2012,TV-14,136,min,Action & Adventure,November,2020,Teens,North America,Hulu
Movie,The Expendables 3,Unknown,France,2020-11-01,2014,TV-14,117,min,Action & Adventure,November,2020,Teens,Europe,Hulu
Movie,Wetlands,Unknown,United States,2020-11-01,2017,TV-MA,98,min,Other,November,2020,Adults,North America,Hulu
TV Show,City So Real,Unknown,United States,2020-10-30,2020,TV-14,1,Season,Documentary,October,2020,Teens,North America,Hulu
TV Show,Superstore,Unknown,United States,2020-10-30,2015,TV-14,6,Seasons,Comedy,October,2020,Teens,North America,Hulu
TV Show,American Housewife,Unknown,United States,2020-10-29,2016,TV-PG,5,Seasons,Comedy,October,2020,Teens,North America,Hulu
TV Show,This Is Us,Unknown,United States,2020-10-28,2016,TV-14,5,Seasons,Drama,October,2020,Teens,North America,Hulu
TV Show,Basic Versus Baller: Travel at Any Cost,Unknown,United States,2020-10-27,2017,TV-14,1,Season,Other,October,2020,Teens,North America,Hulu
TV Show,Behind The Dish,Unknown,United States,2020-10-27,2017,TV-G,1,Season,Other,October,2020,Kids,North America,Hulu
TV Show,Make This Tonight,Unknown,United States,2020-10-27,2017,TV-G,4,Seasons,Other,October,2020,Kids,North America,Hulu
TV Show,Sourced,Unknown,United States,2020-10-27,2017,TV-PG,1,Season,Other,October,2020,Teens,North America,Hulu
TV Show,Struggle Meals,Unknown,United States,2020-10-27,2018,TV-G,3,Seasons,Other,October,2020,Kids,North America,Hulu
TV Show,The Grill Iron,Unknown,United States,2020-10-27,2017,TV-PG,1,Season,Other,October,2020,Teens,North America,Hulu
Movie,What to Expect When You're Expecting,Unknown,United States,2020-10-26,2012,TV-14,110,min,Comedy,October,2020,Teens,North America,Hulu
TV Show,American Pickers,Unknown,United States,2020-10-23,2010,TV-PG,2,Seasons,Documentary,October,2020,Teens,North America,Hulu
